Id,Length,a,A,c,C,g,G,t,T,w,W,s,S,m,M,k,K,r,R,y,Y,n,N
NW_006238993.1,2128288,283357,332521,156167,217022,151994,209909,279184,331609,0,0,0,0,0,0,0,0,0,0,0,0,0,166525
NW_006238994.1,2114843,213630,453523,69825,262793,70335,263834,212608,458407,0,0,0,0,0,0,0,0,0,0,0,0,0,109888
NW_006238995.1,2089258,253395,400294,90185,229374,92914,228481,254892,402391,0,0,0,0,0,0,0,0,0,0,0,0,0,137332
NW_006238996.1,2061072,258071,366831,129029,231127,125607,226870,256099,365536,0,0,0,0,0,0,0,0,0,0,0,0,0,101902
NW_006238997.1,2054262,252523,377383,114834,227225,114027,229631,251452,376287,0,0,0,0,0,0,0,0,0,0,0,0,0,110900
NW_006238998.1,2045796,258329,355686,133323,224033,132570,221145,254105,352074,0,0,0,0,0,0,0,0,0,0,0,0,0,114531
NW_006238999.1,2044786,175629,481165,54551,276622,56721,280266,178112,488538,0,0,0,0,0,0,0,0,0,0,0,0,0,53182
NW_006239000.1,2020511,173462,483588,50600,279886,50012,277829,173950,484926,0,0,0,0,0,0,0,0,0,0,0,0,0,46258
NW_006239001.1,2005463,278899,297978,152868,192787,160059,198605,285672,298590,0,0,0,0,0,0,0,0,0,0,0,0,0,140005
NW_006239002.1,2002897,187364,444686,54575,257506,55087,263253,193597,460205,0,0,0,0,0,0,0,0,0,0,0,0,0,86624
NW_006239003.1,1978710,253974,347311,129035,217159,132048,215860,253258,343230,0,0,0,0,0,0,0,0,0,0,0,0,0,86835
NW_006239004.1,1965697,267407,315019,138619,191672,137062,194068,266801,312111,0,0,0,0,0,0,0,0,0,0,0,0,0,142938
NW_006239005.1,1956963,238977,366905,98492,215039,97891,215397,240739,366617,0,0,0,0,0,0,0,0,0,0,0,0,0,116906
NW_006239006.1,1937898,262828,306216,140665,197938,135443,193735,259526,302081,0,0,0,0,0,0,0,0,0,0,0,0,0,139466
NW_006239007.1,1932955,238307,339664,117933,209145,117801,206006,238169,335753,0,0,0,0,0,0,0,0,0,0,0,0,0,130177
NW_006239008.1,1932198,261917,311444,143296,203540,140201,199177,260147,312862,0,0,0,0,0,0,0,0,0,0,0,0,0,99614
NW_006239009.1,1918041,253283,304485,136759,196140,137376,193729,258580,306676,0,0,0,0,0,0,0,0,0,0,0,0,0,131013
NW_006239010.1,1873685,204265,378502,72091,215068,73060,212727,204176,378140,0,0,0,0,0,0,0,0,0,0,0,0,0,135656
NW_006239011.1,1871229,254950,306823,137955,195365,136692,196352,255303,309562,0,0,0,0,0,0,0,0,0,0,0,0,0,78227
NW_006239012.1,1856049,259609,292362,129744,180560,129479,184267,261724,297330,0,0,0,0,0,0,0,0,0,0,0,0,0,120974
NW_006239013.1,1839908,239666,302855,120486,184009,121533,184344,239918,298816,0,0,0,0,0,0,0,0,0,0,0,0,0,148281
NW_006239014.1,1839851,209869,366236,73668,206841,75679,210098,210001,361267,0,0,0,0,0,0,0,0,0,0,0,0,0,126192
NW_006239015.1,1836497,184845,411961,54175,234850,55591,237775,181221,410634,0,0,0,0,0,0,0,0,0,0,0,0,0,65445
NW_006239016.1,1834259,217769,349242,96150,209781,95221,209856,211854,349066,0,0,0,0,0,0,0,0,0,0,0,0,0,95320
NW_006239017.1,1815226,170443,411057,51468,236736,50722,237270,171676,413482,0,0,0,0,0,0,0,0,0,0,0,0,0,72372
NW_006239018.1,1807409,195827,387857,58679,222525,57939,220689,194899,384951,0,0,0,0,0,0,0,0,0,0,0,0,0,84043
NW_006239019.1,1802435,158810,407515,48346,238927,48912,239816,160989,415963,0,0,0,0,0,0,0,0,0,0,0,0,0,83157
NW_006239020.1,1800776,220809,283860,119829,184061,119859,180224,231599,281768,0,0,0,0,0,0,0,0,0,0,0,0,0,178767
NW_006239021.1,1774239,196264,381214,59221,216910,60813,217205,194195,381829,0,0,0,0,0,0,0,0,0,0,0,0,0,66588
NW_006239022.1,1770913,240926,286196,122460,181489,120115,175972,241209,288744,0,0,0,0,0,0,0,0,0,0,0,0,0,113802
NW_006239023.1,1768640,176705,392923,51917,223474,51677,224499,174851,390802,0,0,0,0,0,0,0,0,0,0,0,0,0,81792
NW_006239024.1,1764501,236103,273596,129425,174762,131277,175385,236176,273230,0,0,0,0,0,0,0,0,0,0,0,0,0,134547
NW_006239025.1,1753773,177224,394980,51733,223536,50779,220581,176786,387961,0,0,0,0,0,0,0,0,0,0,0,0,0,70193
NW_006239026.1,1748099,176325,375580,54724,212629,53332,215047,174707,377203,0,0,0,0,0,0,0,0,0,0,0,0,0,108552
NW_006239027.1,1743766,162015,397004,47461,222858,48732,224047,159210,401011,0,0,0,0,0,0,0,0,0,0,0,0,0,81428
NW_006239028.1,1742045,170220,386170,52841,220878,51491,218042,170463,383874,0,0,0,0,0,0,0,0,0,0,0,0,0,88066
NW_006239029.1,1736182,192472,362529,61149,206075,60102,203468,193234,364460,0,0,0,0,0,0,0,0,0,0,0,0,0,92693
NW_006239030.1,1719749,186125,361502,64063,209959,64066,210670,189861,363877,0,0,0,0,0,0,0,0,0,0,0,0,0,69626
NW_006239031.1,1717349,150715,397464,44971,229429,44519,229760,150490,400127,0,0,0,0,0,0,0,0,0,0,0,0,0,69874
NW_006239032.1,1697319,186962,343724,64879,197372,69032,198460,186097,342587,0,0,0,0,0,0,0,0,0,0,0,0,0,108206
NW_006239033.1,1692442,223788,282889,114951,177271,113750,173173,223276,281258,0,0,0,0,0,0,0,0,0,0,0,0,0,102086
NW_006239034.1,1682265,218921,275292,113364,168903,112223,170075,221128,275175,0,0,0,0,0,0,0,0,0,0,0,0,0,127184
NW_006239035.1,1674359,202497,309510,86230,183563,87084,183513,202207,307880,0,0,0,0,0,0,0,0,0,0,0,0,0,111875
NW_006239036.1,1660285,209588,274890,114406,178369,111682,175417,208372,272940,0,0,0,0,0,0,0,0,0,0,0,0,0,114621
NW_006239037.1,1658237,189262,341836,63912,193824,65016,195336,191945,341571,0,0,0,0,0,0,0,0,0,0,0,0,0,75535
NW_006239038.1,1653863,137432,387234,43823,223160,41590,220919,139760,387574,0,0,0,0,0,0,0,0,0,0,0,0,0,72371
NW_006239039.1,1648986,214395,281467,111315,177893,114214,176645,216127,282078,0,0,0,0,0,0,0,0,0,0,0,0,0,74852
NW_006239040.1,1639857,157237,377033,48598,215599,47828,209630,155961,370229,0,0,0,0,0,0,0,0,0,0,0,0,0,57742
NW_006239041.1,1638671,237154,230411,116005,153944,129563,151592,265024,237078,0,0,0,0,0,0,0,0,0,0,0,0,0,117900
NW_006239042.1,1626695,223352,258835,123883,166195,126077,168065,225961,259441,0,0,0,0,0,0,0,0,0,0,0,0,0,74886
NW_006239043.1,1620369,168000,341719,57895,193929,58837,197578,169676,337856,0,0,0,0,0,0,0,0,0,0,0,0,0,94879
NW_006239044.1,1616611,197425,300111,82919,177112,83575,177811,199341,300904,0,0,0,0,0,0,0,0,0,0,0,0,0,97413
NW_006239045.1,1608274,208752,284963,91386,169288,92143,170406,211982,289841,0,0,0,0,0,0,0,0,0,0,0,0,0,89513
NW_006239046.1,1607711,193579,275814,95961,171386,97826,173458,193335,275260,0,0,0,0,0,0,0,0,0,0,0,0,0,131092
NW_006239047.1,1603502,205162,275373,101902,172469,100887,169593,202855,269336,0,0,0,0,0,0,0,0,0,0,0,0,0,105925
NW_006239048.1,1602102,191978,295693,80141,172492,82513,177356,193680,300956,0,0,0,0,0,0,0,0,0,0,0,0,0,107293
NW_006239049.1,1594057,216527,263787,116735,165934,110690,164046,213176,260714,0,0,0,0,0,0,0,0,0,0,0,0,0,82448
NW_006239050.1,1571163,182123,299643,72967,175106,75804,177051,182455,296731,0,0,0,0,0,0,0,0,0,0,0,0,0,109283
NW_006239051.1,1558646,153302,339411,47796,194835,47671,198875,154882,348658,0,0,0,0,0,0,0,0,0,0,0,0,0,73216
NW_006239052.1,1553111,183186,306917,63401,173860,61743,173983,178239,304719,0,0,0,0,0,0,0,0,0,0,0,0,0,107063
NW_006239053.1,1543856,148316,353537,42158,201292,41713,201781,149514,352731,0,0,0,0,0,0,0,0,0,0,0,0,0,52814
NW_006239054.1,1543362,154476,333240,48795,185876,50988,190194,154883,330684,0,0,0,0,0,0,0,0,0,0,0,0,0,94226
NW_006239055.1,1534112,200576,267350,93834,160789,94432,161278,198534,263954,0,0,0,0,0,0,0,0,0,0,0,0,0,93365
NW_006239056.1,1531558,146758,334456,47484,193891,48229,194474,147891,337642,0,0,0,0,0,0,0,0,0,0,0,0,0,80733
NW_006239057.1,1530215,136405,358843,39810,202971,39762,202066,137588,355592,0,0,0,0,0,0,0,0,0,0,0,0,0,57178
NW_006239058.1,1525874,145476,344809,46720,199030,46776,199736,146053,341024,0,0,0,0,0,0,0,0,0,0,0,0,0,56250
NW_006239059.1,1518888,180864,303162,70695,179217,66636,178332,177997,303501,0,0,0,0,0,0,0,0,0,0,0,0,0,58484
NW_006239060.1,1515740,169909,300182,63722,172675,63847,173884,167188,300217,0,0,0,0,0,0,0,0,0,0,0,0,0,104116
NW_006239061.1,1498384,157997,326498,45682,187529,46262,186410,157759,328189,0,0,0,0,0,0,0,0,0,0,0,0,0,62058
NW_006239062.1,1492581,171330,292753,66652,171761,65090,172701,172008,296032,0,0,0,0,0,0,0,0,0,0,0,0,0,84254
NW_006239063.1,1486131,198627,236958,101931,148430,116848,153298,212405,243115,0,0,0,0,0,0,0,0,0,0,0,0,0,74519
NW_006239064.1,1481017,165643,312802,55056,178817,57374,176643,164348,310613,0,0,0,0,0,0,0,0,0,0,0,0,0,59721
NW_006239065.1,1479557,198970,245012,105391,153590,103572,155348,195932,243441,0,0,0,0,0,0,0,0,0,0,0,0,0,78301
NW_006239066.1,1472262,168088,275738,73909,167598,76815,168225,172228,278320,0,0,0,0,0,0,0,0,0,0,0,0,0,91341
NW_006239067.1,1452299,176158,258452,85071,157160,87236,159904,181560,261227,0,0,0,0,0,0,0,0,0,0,0,0,0,85531
NW_006239068.1,1446147,180677,236227,97502,150644,92231,148959,177793,233487,0,0,0,0,0,0,0,0,0,0,0,0,0,128627
NW_006239069.1,1445052,172614,263418,75660,157812,76975,158563,176146,263382,0,0,0,0,0,0,0,0,0,0,0,0,0,100482
NW_006239070.1,1440303,153331,291730,51568,167642,54285,168582,157382,297664,0,0,0,0,0,0,0,0,0,0,0,0,0,98119
NW_006239071.1,1437876,134362,315200,50655,178390,47968,179179,137153,313698,0,0,0,0,0,0,0,0,0,0,0,0,0,81271
NW_006239072.1,1436832,120843,325785,39871,190816,41715,193595,119787,330212,0,0,0,0,0,0,0,0,0,0,0,0,0,74208
NW_006239073.1,1436130,137407,321738,43861,185551,41302,183814,135835,322941,0,0,0,0,0,0,0,0,0,0,0,0,0,63681
NW_006239074.1,1432980,148411,311624,43534,175383,42862,175518,149370,314023,0,0,0,0,0,0,0,0,0,0,0,0,0,72255
NW_006239075.1,1429992,136508,323868,41814,186711,41939,185324,136524,323226,0,0,0,0,0,0,0,0,0,0,0,0,0,54078
NW_006239076.1,1428744,185943,247760,91966,153893,86561,153498,181824,250535,0,0,0,0,0,0,0,0,0,0,0,0,0,76764
NW_006239077.1,1427473,174072,249918,77065,150473,77792,149225,173626,251078,0,0,0,0,0,0,0,0,0,0,0,0,0,124224
NW_006239078.1,1426379,135275,330900,36877,185222,37934,185310,135263,331604,0,0,0,0,0,0,0,0,0,0,0,0,0,47994
NW_006239079.1,1414985,146769,307166,48208,178467,48503,177030,147134,310931,0,0,0,0,0,0,0,0,0,0,0,0,0,50777
NW_006239080.1,1414146,168496,266051,74362,158259,74714,160699,169499,268691,0,0,0,0,0,0,0,0,0,0,0,0,0,73375
NW_006239081.1,1406353,146372,310843,45835,172436,42295,171969,142516,312227,0,0,0,0,0,0,0,0,0,0,0,0,0,61860
NW_006239082.1,1404582,172059,242056,89898,154661,90132,149615,176397,241086,0,0,0,0,0,0,0,0,0,0,0,0,0,88678
NW_006239083.1,1383500,143750,297721,47718,171078,48845,171774,143379,299299,0,0,0,0,0,0,0,0,0,0,0,0,0,59936
NW_006239084.1,1381298,149811,292922,54037,170349,53907,171598,149779,292916,0,0,0,0,0,0,0,0,0,0,0,0,0,45979
NW_006239085.1,1367927,163409,248703,72295,146756,74491,149773,165226,247713,0,0,0,0,0,0,0,0,0,0,0,0,0,99561
NW_006239086.1,1344915,181334,218793,99011,136566,94204,137224,179379,216203,0,0,0,0,0,0,0,0,0,0,0,0,0,82201
NW_006239087.1,1340955,172454,221407,89602,141737,93879,146296,175821,222584,0,0,0,0,0,0,0,0,0,0,0,0,0,77175
NW_006239088.1,1340945,169666,244497,80558,147554,76363,142476,168477,239204,0,0,0,0,0,0,0,0,0,0,0,0,0,72150
NW_006239089.1,1334604,151160,268743,49190,155054,49385,155723,153034,272312,0,0,0,0,0,0,0,0,0,0,0,0,0,80003
NW_006239090.1,1320774,161070,233022,73422,139853,78548,143801,164697,233372,0,0,0,0,0,0,0,0,0,0,0,0,0,92989
NW_006239091.1,1315893,172545,207520,96115,135886,93389,136574,166915,202839,0,0,0,0,0,0,0,0,0,0,0,0,0,104110
NW_006239092.1,1312146,143529,285966,44006,161303,43499,160364,142964,282427,0,0,0,0,0,0,0,0,0,0,0,0,0,48088
NW_006239093.1,1305877,163492,219905,87960,139609,89533,138010,165340,218260,0,0,0,0,0,0,0,0,0,0,0,0,0,83768
NW_006239094.1,1305409,171324,223196,82883,142508,77243,141976,157855,225831,0,0,0,0,0,0,0,0,0,0,0,0,0,82593
NW_006239095.1,1302686,132260,293571,43398,169980,41410,160449,130857,289735,0,0,0,0,0,0,0,0,0,0,0,0,0,41026
NW_006239096.1,1293034,154671,241450,59926,141223,59921,143023,154575,245725,0,0,0,0,0,0,0,0,0,0,0,0,0,92520
NW_006239097.1,1291737,162441,236652,73833,139780,74794,140788,162142,232234,0,0,0,0,0,0,0,0,0,0,0,0,0,69073
NW_006239098.1,1280083,154112,221406,76871,137588,81112,140251,157396,221628,0,0,0,0,0,0,0,0,0,0,0,0,0,89719
NW_006239099.1,1278247,169735,213226,85326,130012,85054,131538,171990,215155,0,0,0,0,0,0,0,0,0,0,0,0,0,76211
NW_006239100.1,1277157,169024,220527,84834,134331,86527,135832,171472,219006,0,0,0,0,0,0,0,0,0,0,0,0,0,55604
NW_006239101.1,1275411,132473,273602,40007,153607,39074,154131,132324,275749,0,0,0,0,0,0,0,0,0,0,0,0,0,74444
NW_006239102.1,1266720,177464,202586,97186,129674,93640,120773,171467,196309,0,0,0,0,0,0,0,0,0,0,0,0,0,77621
NW_006239103.1,1263653,136218,272856,41184,152564,40743,150930,135839,274729,0,0,0,0,0,0,0,0,0,0,0,0,0,58590
NW_006239104.1,1263331,127439,268282,37042,151256,38206,153016,127214,268001,0,0,0,0,0,0,0,0,0,0,0,0,0,92875
NW_006239105.1,1258130,155484,223373,78712,138962,76739,136809,156633,225375,0,0,0,0,0,0,0,0,0,0,0,0,0,66043
NW_006239106.1,1251599,161346,225483,63399,129007,66718,129757,164997,224523,0,0,0,0,0,0,0,0,0,0,0,0,0,86369
NW_006239107.1,1232176,112407,281695,33469,162836,33702,163940,113346,284243,0,0,0,0,0,0,0,0,0,0,0,0,0,46538
NW_006239108.1,1231519,174828,191241,104594,121170,100122,120220,172971,186629,0,0,0,0,0,0,0,0,0,0,0,0,0,59744
NW_006239109.1,1225379,122650,267512,35844,149664,36482,150988,124119,269778,0,0,0,0,0,0,0,0,0,0,0,0,0,68342
NW_006239110.1,1224577,140281,224985,66639,140399,65946,138179,140175,221901,0,0,0,0,0,0,0,0,0,0,0,0,0,86072
NW_006239111.1,1214092,174593,196264,90119,123331,89408,122551,174767,198402,0,0,0,0,0,0,0,0,0,0,0,0,0,44657
NW_006239112.1,1196459,180589,183044,91938,113523,95832,115099,180760,185186,0,0,0,0,0,0,0,0,0,0,0,0,0,50488
NW_006239113.1,1194366,122654,250757,39508,143250,39220,142698,121727,254696,0,0,0,0,0,0,0,0,0,0,0,0,0,79856
NW_006239114.1,1188304,154453,183566,80337,119343,81047,117167,165330,183827,0,0,0,0,0,0,0,0,0,0,0,0,0,103234
NW_006239115.1,1185169,126163,249744,43277,143241,44291,142012,126854,251073,0,0,0,0,0,0,0,0,0,0,0,0,0,58514
NW_006239116.1,1182647,162567,193545,83190,124230,81835,121844,157150,196288,0,0,0,0,0,0,0,0,0,0,0,0,0,61998
NW_006239117.1,1181786,119451,255745,40827,148925,42111,147981,119611,254764,0,0,0,0,0,0,0,0,0,0,0,0,0,52371
NW_006239118.1,1181447,135967,212306,63914,130850,63405,128729,132398,212525,0,0,0,0,0,0,0,0,0,0,0,0,0,101353
NW_006239119.1,1178348,144639,195981,73075,119851,75192,121532,145178,193474,0,0,0,0,0,0,0,0,0,0,0,0,0,109426
NW_006239120.1,1175979,159520,192942,80533,118938,76661,119937,158408,196186,0,0,0,0,0,0,0,0,0,0,0,0,0,72854
NW_006239121.1,1172864,132381,228362,54470,137522,55515,135191,133678,227342,0,0,0,0,0,0,0,0,0,0,0,0,0,68403
NW_006239122.1,1171467,148044,224916,57405,128288,60030,128958,148471,223565,0,0,0,0,0,0,0,0,0,0,0,0,0,51790
NW_006239123.1,1164816,156277,190937,85414,121217,83787,120901,158940,192094,0,0,0,0,0,0,0,0,0,0,0,0,0,55249
NW_006239124.1,1164273,148207,202861,66031,121353,67075,122247,147664,205040,0,0,0,0,0,0,0,0,0,0,0,0,0,83795
NW_006239125.1,1164124,154183,194142,80433,122624,79474,120612,153593,191468,0,0,0,0,0,0,0,0,0,0,0,0,0,67595
NW_006239126.1,1157019,120412,253231,33960,141294,35537,141562,118701,250495,0,0,0,0,0,0,0,0,0,0,0,0,0,61827
NW_006239127.1,1149434,122419,249114,37981,141883,39172,141452,122236,247408,0,0,0,0,0,0,0,0,0,0,0,0,0,47769
NW_006239128.1,1148858,120405,258434,33495,144359,33558,144819,117391,257417,0,0,0,0,0,0,0,0,0,0,0,0,0,38980
NW_006239129.1,1145916,148647,188210,78533,120433,83386,123164,154253,192173,0,0,0,0,0,0,0,0,0,0,0,0,0,57117
NW_006239130.1,1143875,151373,189977,76459,118192,78725,120769,150748,192929,0,0,0,0,0,0,0,0,0,0,0,0,0,64703
NW_006239131.1,1138255,152243,179640,80266,115662,82513,118931,151477,181566,0,0,0,0,0,0,0,0,0,0,0,0,0,75957
NW_006239132.1,1133327,120936,243220,40207,139926,42800,141174,121158,246299,0,0,0,0,0,0,0,0,0,0,0,0,0,37607
NW_006239133.1,1129882,122481,226345,47362,131627,47831,131293,119051,221150,0,0,0,0,0,0,0,0,0,0,0,0,0,82742
NW_006239134.1,1125647,141706,193340,75107,126507,69563,120063,137782,196951,0,0,0,0,0,0,0,0,0,0,0,0,0,64628
NW_006239135.1,1116674,127910,230101,41316,129768,41121,128870,126829,232213,0,0,0,0,0,0,0,0,0,0,0,0,0,58546
NW_006239136.1,1110059,154863,177524,84368,114068,85874,116054,156446,176798,0,0,0,0,0,0,0,0,0,0,0,0,0,44064
